date,time,s-sitename,s-computername,s-ip,s-port,cs-method,cs-uri-stem,cs-uri-query,c-ip,cs-username,cs-version,cs(User-Agent),cs(Referer),cs(Cookie),cs-host,sc-status,sc-substatus,sc-win32-status,sc-bytes,cs-bytes,time-taken,client-country,client-city,client-region,session_id,service_type,funnel_stage,conversion_flag,ai_chat_engaged,hour_of_day,day_of_week,week_number
2026-03-30,14:13:14,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,184.141.157.27,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/59.0.885.0 Mobile/50E629 Safari/536.1",-,-,www.cybernova.co.bw,200,0,0,3309,118,203,Zimbabwe,Harare,Southern Africa,1a553e47-7dd0-45cd-8142-bba3849c3b71,Cyber Awareness Webinar,consideration,0,1,14,Monday,14
2026-03-29,09:04:01,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,58.169.200.114,-,HTTP/1.1,Opera/8.26.(Windows NT 6.0; dv-MV) Presto/2.9.173 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,777,760,20,Zambia,Lusaka,Southern Africa,eeee7274-1157-4929-95a3-eeb9d613e847,Cyber Awareness Webinar,awareness,0,1,9,Sunday,13
2026-03-15,13:35:56,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,156.182.101.123,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1 rv:2.0; az-IN) AppleWebKit/531.26.1 (KHTML, like Gecko) Version/5.1 Safari/531.26.1",-,-,www.cybernova.co.bw,200,0,0,3025,927,79,Zambia,Lusaka,Southern Africa,38758b9b-7f4e-40b6-b469-e4ffb82ceff4,Penetration Testing,awareness,1,0,13,Sunday,11
2026-03-15,13:36:18,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,158.180.25.85,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.12.2 (KHTML, like Gecko) Version/4.1 Safari/531.12.2",-,-,www.cybernova.co.bw,200,0,0,727,134,132,Zambia,Lusaka,Southern Africa,38758b9b-7f4e-40b6-b469-e4ffb82ceff4,Penetration Testing,interest,1,0,13,Sunday,11
2026-03-15,13:36:40,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,176.90.228.204,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.42.7 (KHTML, like Gecko) Version/5.1 Safari/535.42.7",-,-,www.cybernova.co.bw,200,0,0,1039,377,468,Zambia,Lusaka,Southern Africa,38758b9b-7f4e-40b6-b469-e4ffb82ceff4,Penetration Testing,consideration,1,0,13,Sunday,11
2026-03-15,13:37:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,94.157.9.231,-,HTTP/1.1,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0; rv:1.9.6.20) Gecko/3994-08-06 22:14:20 Firefox/3.6.11,-,-,www.cybernova.co.bw,200,0,0,1941,552,360,Zambia,Lusaka,Southern Africa,38758b9b-7f4e-40b6-b469-e4ffb82ceff4,Penetration Testing,conversion,1,0,13,Sunday,11
2026-02-02,16:07:47,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,77.218.81.71,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ht-HT) AppleWebKit/535.43.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.43.7",-,-,www.cybernova.co.bw,200,0,0,2828,621,140,Namibia,Swakopmund,Southern Africa,cea086f3-78d8-4417-9c36-b10a226e00ba,AI Cyber Assistant,awareness,0,0,16,Monday,6
2026-03-07,16:04:37,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,137.196.20.227,-,HTTP/1.1,Opera/9.83.(Windows NT 6.2; te-IN) Presto/2.9.169 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,897,813,30,Botswana,Francistown,Southern Africa,f7e2e4f5-2b74-42f2-aff6-36706fbf0926,Schedule Demo,awareness,0,0,16,Saturday,10
2026-03-07,16:04:45,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,114.155.32.11,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,1262,983,229,Botswana,Francistown,Southern Africa,f7e2e4f5-2b74-42f2-aff6-36706fbf0926,Schedule Demo,interest,0,0,16,Saturday,10
2026-03-07,16:05:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,67.91.222.132,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,4940,118,30,Botswana,Francistown,Southern Africa,f7e2e4f5-2b74-42f2-aff6-36706fbf0926,Schedule Demo,consideration,0,0,16,Saturday,10
2026-02-21,03:27:53,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,115.9.135.189,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/49.0.831.0 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,1651,822,232,South Africa,Johannesburg,Southern Africa,e44fe50b-0ef2-45a8-a9b6-080b36ec5f85,AI Cyber Assistant,awareness,0,0,3,Saturday,8
2026-02-21,03:28:04,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,12.237.64.248,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/15.0h9706.0 Mobile/80B968 Safari/532.1",-,-,www.cybernova.co.bw,200,0,0,1713,869,234,South Africa,Johannesburg,Southern Africa,e44fe50b-0ef2-45a8-a9b6-080b36ec5f85,AI Cyber Assistant,interest,0,0,3,Saturday,8
2026-02-21,03:28:51,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,190.151.19.155,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,836,375,289,South Africa,Johannesburg,Southern Africa,e44fe50b-0ef2-45a8-a9b6-080b36ec5f85,AI Cyber Assistant,consideration,0,0,3,Saturday,8
2026-03-27,06:38:53,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,206.41.101.187,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.31.1 (KHTML, like Gecko) Version/5.0 Safari/532.31.1",-,-,www.cybernova.co.bw,200,0,0,2581,712,267,ZA,Cape Town,Southern Africa,56be1a23-f62e-4b77-ba58-75246ce5aede,AI Cyber Assistant,awareness,0,0,6,Friday,13
2026-03-28,10:16:40,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,40.130.68.90,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,2896,622,85,Namibia,Swakopmund,Southern Africa,13e4ea37-2569-474d-8293-9b4055b73fd4,Schedule Demo,awareness,0,0,10,Saturday,13
2026-03-28,10:17:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,63.132.145.49,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,3108,716,284,namibia,Swakopmund,Southern Africa,13e4ea37-2569-474d-8293-9b4055b73fd4,Schedule Demo,interest,0,0,10,Saturday,13
2026-03-08,00:46:50,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,128.104.143.158,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/16.3z2356.0 Mobile/61V045 Safari/531.0",-,-,www.cybernova.co.bw,200,0,0,3657,190,237,Zambia,Lusaka,Southern Africa,0cf8768c-febf-4786-b996-21c47cf48bea,Cyber Awareness Webinar,awareness,1,0,0,Sunday,10
2026-03-08,00:47:24,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,112.247.17.54,-,HTTP/1.1,Opera/9.77.(Windows 98; crh-UA) Presto/2.9.179 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,885,104,119,Zambia,Lusaka,Southern Africa,0cf8768c-febf-4786-b996-21c47cf48bea,Cyber Awareness Webinar,interest,1,0,0,Sunday,10
2026-03-08,00:47:10,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,124.92.136.185,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,2647,296,78,Zambia,Lusaka,Southern Africa,0cf8768c-febf-4786-b996-21c47cf48bea,Cyber Awareness Webinar,consideration,1,0,0,Sunday,10
2026-03-08,00:47:32,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,206.35.179.252,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/20.0.871.0 Mobile/14O494 Safari/532.0",-,-,www.cybernova.co.bw,200,0,0,2743,277,443,Zambia,Lusaka,Southern Africa,0cf8768c-febf-4786-b996-21c47cf48bea,Cyber Awareness Webinar,conversion,1,0,0,Sunday,10
2026-03-14,08:01:53,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,109.194.171.192,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.26.2 (KHTML, like Gecko) Version/5.1 Safari/532.26.2",-,-,www.cybernova.co.bw,200,0,0,"3,829",764,148,South Africa,Johannesburg,Southern Africa,ad8e8cb9-3873-4d3d-87c3-a1230f5c199b,Cyber Awareness Webinar,awareness,0,0,8,Saturday,11
2026-03-14,08:02:28,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,209.35.221.193,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,1987,456,86,South Africa,Johannesburg,Southern Africa,ad8e8cb9-3873-4d3d-87c3-a1230f5c199b,Cyber Awareness Webinar,interest,0,0,8,Saturday,11
2026-02-21,17:40:33,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,131.124.41.242,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8n8074.0 Mobile/29N819 Safari/531.1",-,-,www.cybernova.co.bw,200,0,0,4766,280,392,Namibia,Windhoek,Southern Africa,9cba9563-5fd9-4bd8-bb5e-2ced131b7d7c,Network Security Audit,awareness,1,0,17,Saturday,8
2026-02-21,17:41:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,192.86.245.166,-,HTTP/1.1,Opera/9.87.(X11; Linux i686; ln-CD) Presto/2.9.174 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,368,116,330,Namibia,Windhoek,Southern Africa,9cba9563-5fd9-4bd8-bb5e-2ced131b7d7c,Network Security Audit,interest,1,0,17,Saturday,8
2026-02-21,17:41:57,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,206.91.83.153,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/33.0.880.0 Safari/536.2",-,-,www.cybernova.co.bw,200,0,0,1451,231,243,Namibia,Windhoek,Southern Africa,9cba9563-5fd9-4bd8-bb5e-2ced131b7d7c,Network Security Audit,consideration,1,0,17,Saturday,8
2026-02-21,17:40:54,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,67.98.135.90,-,HTTP/1.1,Opera/8.12.(Windows NT 10.0; yue-HK) Presto/2.9.188 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,4573,427,364,Namibia,Windhoek,Southern Africa,9cba9563-5fd9-4bd8-bb5e-2ced131b7d7c,Network Security Audit,conversion,1,0,17,Saturday,8
2026-03-26,11:49:44,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,216.16.35.114,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/34.0.819.0 Safari/535.1",-,-,www.cybernova.co.bw,200,0,0,3011,533,121,Zimbabwe,Harare,Southern Africa,ffabba51-3020-430e-a972-6d1ae9377408,Cyber Awareness Webinar,awareness,0,0,11,Thursday,13
2026-02-03,13:27:55,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,93.213.84.130,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,1060,308,418,South Africa,Pretoria,Southern Africa,007008d1-c18c-4696-b235-837d7fde434a,AI Cyber Assistant,awareness,1,0,13,Tuesday,6
2026-02-03,13:28:22,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,148.112.109.168,-,HTTP/1.1,Mozilla/5.0 (Windows NT 5.01; cv-RU; rv:1.9.0.20) Gecko/6720-09-04 13:03:34 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,717,368,368,South Africa,Pretoria,Southern Africa,007008d1-c18c-4696-b235-837d7fde434a,AI Cyber Assistant,interest,1,0,13,Tuesday,6
2026-02-03,13:28:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,191.180.158.18,-,HTTP/1.1,Opera/8.78.(X11; Linux i686; pl-PL) Presto/2.9.165 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,3212,499,180,South Africa,Pretoria,Southern Africa,007008d1-c18c-4696-b235-837d7fde434a,AI Cyber Assistant,consideration,1,0,13,Tuesday,6
2026-02-03,13:30:01,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,70.115.129.213,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; tn-ZA) AppleWebKit/533.18.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6533.18.5",-,-,www.cybernova.co.bw,200,0,0,1217,718,360,South Africa,Pretoria,Southern Africa,007008d1-c18c-4696-b235-837d7fde434a,AI Cyber Assistant,conversion,1,0,13,Tuesday,6
2026-04-01,09:56:53,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,96.226.249.229,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/39.0.808.0 Mobile/19Q520 Safari/531.1",-,-,www.cybernova.co.bw,200,0,0,1366,352,230,Zimbabwe,Bulawayo,Southern Africa,64f255a3-3591-4799-93d6-c79d1415b2e5,Network Security Audit,awareness,0,0,9,Wednesday,14
2026-04-01,09:57:31,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,109.220.156.175,-,HTTP/1.1,"Mozilla/5.0 (Windows 95) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/30.0.822.0 Safari/534.0",-,-,www.cybernova.co.bw,200,0,0,2371,410,242,Zimbabwe,Bulawayo,Southern Africa,64f255a3-3591-4799-93d6-c79d1415b2e5,Network Security Audit,interest,0,0,9,Wednesday,14
2026-02-06,10:41:04,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,187.95.164.44,-,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5; rv:1.9.4.20) Gecko/5967-02-26 04:02:55 Firefox/11.0,-,-,www.cybernova.co.bw,200,0,0,1239,564,435,Zimbabwe,Harare,Southern Africa,7a33f63d-cd81-4499-adf8-b75a2aff98d9,Schedule Demo,awareness,1,0,10,Friday,6
2026-02-06,10:41:13,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,168.67.116.33,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.38.1 (KHTML, like Gecko) Version/5.0.1 Safari/533.38.1",-,-,www.cybernova.co.bw,200,0,0,4799,232,349,Zimbabwe,Harare,Southern Africa,7a33f63d-cd81-4499-adf8-b75a2aff98d9,Schedule Demo,interest,1,0,10,Friday,6
2026-02-06,10:41:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,134.139.144.107,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,729,115,444,Zimbabwe,Harare,Southern Africa,7a33f63d-cd81-4499-adf8-b75a2aff98d9,Schedule Demo,consideration,1,0,10,Friday,6
2026-02-06,10:41:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,182.47.172.90,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,3894,307,349,Zimbabwe,Harare,Southern Africa,7a33f63d-cd81-4499-adf8-b75a2aff98d9,Schedule Demo,conversion,1,0,10,Friday,6
2026-03-02,16:38:14,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,184.15.145.141,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.14.4 (KHTML, like Gecko) Version/5.1 Safari/534.14.4",-,-,www.cybernova.co.bw,200,0,0,1228,981,489,Zambia,Lusaka,Southern Africa,84c40a75-6d12-43c6-b309-1aaeaba76dca,Network Security Audit,awareness,0,0,16,Monday,10
2026-03-02,16:38:54,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,214.122.183.169,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/58.0.865.0 Mobile/93A863 Safari/534.0",-,-,www.cybernova.co.bw,200,0,0,2563,954,331,Zambia,Lusaka,Southern Africa,84c40a75-6d12-43c6-b309-1aaeaba76dca,Network Security Audit,interest,0,0,16,Monday,10
2026-03-26,15:43:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,112.67.157.193,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,2528,687,198,Botswana,Francistown,Southern Africa,c86fe74b-09c0-409d-854f-94869c18e2e8,AI Cyber Assistant,awareness,1,0,15,Thursday,13
2026-03-26,15:43:29,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,72.235.198.99,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_9 rv:6.0; lij-IT) AppleWebKit/532.45.1 (KHTML, like Gecko) Version/5.0 Safari/532.45.1",-,-,www.cybernova.co.bw,200,0,0,2900,689,441,Botswana,Francistown,Southern Africa,c86fe74b-09c0-409d-854f-94869c18e2e8,AI Cyber Assistant,interest,1,0,15,Thursday,13
2026-03-26,15:44:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,84.138.212.62,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/29.0.854.0 Safari/533.0",-,-,www.cybernova.co.bw,200,0,0,3598,792,155,Botswana,Francistown,Southern Africa,c86fe74b-09c0-409d-854f-94869c18e2e8,AI Cyber Assistant,consideration,1,0,15,Thursday,13
2026-03-26,15:44:03,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,26.63.203.239,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,4120,961,60,Botswana,Francistown,Southern Africa,c86fe74b-09c0-409d-854f-94869c18e2e8,AI Cyber Assistant,conversion,1,0,15,Thursday,13
2026-02-27,00:11:49,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,5.9.166.80,-,HTTP/1.1,Opera/8.84.(X11; Linux x86_64; wal-ET) Presto/2.9.181 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,345,263,290,Zimbabwe,Bulawayo,Southern Africa,7f0a4184-da61-4654-b0ba-d21564478e9d,Schedule Demo,awareness,0,0,0,Friday,9
2026-02-20,11:10:56,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,155.246.237.210,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,1475,660,257,Zimbabwe,Bulawayo,Southern Africa,5321d983-ac27-48be-a87c-d795563811aa,Schedule Demo,awareness,0,0,11,Friday,8
2026-02-20,11:11:30,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,147.209.15.36,-,HTTP/1.1,Opera/9.87.(X11; Linux i686; si-LK) Presto/2.9.177 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,4143,744,183,Zimbabwe,Bulawayo,Southern Africa,5321d983-ac27-48be-a87c-d795563811aa,Schedule Demo,interest,0,0,11,Friday,8
2026-02-20,11:12:26,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,113.46.161.130,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.31.2 (KHTML, like Gecko) Version/4.0.3 Safari/531.31.2",-,-,www.cybernova.co.bw,200,0,0,2884,680,92,Zimbabwe,Bulawayo,Southern Africa,5321d983-ac27-48be-a87c-d795563811aa,Schedule Demo,consideration,0,0,11,Friday,8
2026-02-04,15:09:50,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,156.76.11.225,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; os-RU) AppleWebKit/535.32.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.32.7",-,-,www.cybernova.co.bw,200,0,0,2904,891,236,Namibia,Swakopmund,Southern Africa,9a99bb00-ba41-4e82-97ee-cca2b4fbe52c,Cyber Awareness Webinar,awareness,1,0,15,Wednesday,6
2026-02-04,15:10:29,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,137.33.19.101,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_8) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/18.0.837.0 Safari/535.1",-,-,www.cybernova.co.bw,200,0,0,2891,320,380,Namibia,Swakopmund,Southern Africa,9a99bb00-ba41-4e82-97ee-cca2b4fbe52c,Cyber Awareness Webinar,interest,1,0,15,Wednesday,6
2026-02-04,15:10:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,65.145.132.163,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.39.2 (KHTML, like Gecko) Version/5.0.2 Safari/534.39.2",-,-,www.cybernova.co.bw,200,0,0,2033,743,408,Namibia,Swakopmund,Southern Africa,9a99bb00-ba41-4e82-97ee-cca2b4fbe52c,Cyber Awareness Webinar,consideration,1,0,15,Wednesday,6
2026-02-04,15:10:50,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,193.69.203.54,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wo-SN) AppleWebKit/533.44.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.44.4",-,-,www.cybernova.co.bw,200,0,0,1483,350,384,Namibia,Swakopmund,Southern Africa,9a99bb00-ba41-4e82-97ee-cca2b4fbe52c,Cyber Awareness Webinar,conversion,1,0,15,Wednesday,6
2026-02-15,07:03:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,195.198.75.154,-,HTTP/1.1,Opera/8.86.(Windows NT 6.1; pt-PT) Presto/2.9.177 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,2979,617,23,Zimbabwe,Harare,Southern Africa,6e77d271-adf9-4eb4-b9e0-f41e295cc4ee,Network Security Audit,awareness,1,0,7,Sunday,7
2026-02-15,07:03:21,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,179.164.73.182,-,HTTP/1.1,Opera/9.63.(Windows 98; Win 9x 4.90; nds-NL) Presto/2.9.163 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,3759,426,161,Zimbabwe,Harare,Southern Africa,6e77d271-adf9-4eb4-b9e0-f41e295cc4ee,Network Security Audit,interest,1,0,7,Sunday,7
2026-02-15,07:03:35,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,158.247.196.128,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.47.3 (KHTML, like Gecko) Version/5.0 Safari/531.47.3",-,-,www.cybernova.co.bw,200,0,0,4142,682,211,Zimbabwe,Harare,Southern Africa,6e77d271-adf9-4eb4-b9e0-f41e295cc4ee,Network Security Audit,consideration,1,0,7,Sunday,7
2026-02-15,07:03:44,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,37.34.134.40,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/21.0.890.0 Safari/534.2",-,-,www.cybernova.co.bw,200,0,0,3837,575,113,Zimbabwe,Harare,Southern Africa,6e77d271-adf9-4eb4-b9e0-f41e295cc4ee,Network Security Audit,conversion,1,0,7,Sunday,7
2026-03-06,12:29:49,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,44.0.149.102,-,HTTP/1.1,"Mozilla/5.0 (Windows 95) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/42.0.847.0 Safari/533.0",-,-,www.cybernova.co.bw,200,0,0,1193,453,270,Zambia,Ndola,Southern Africa,7c87e10b-5f05-444e-b50a-0f3210ef66a7,Cyber Awareness Webinar,awareness,0,0,12,Friday,10
2026-02-28,09:50:07,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,174.153.218.179,-,HTTP/1.1,"Mozilla/5.0 (Windows CE) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/54.0.859.0 Safari/532.0",-,-,www.cybernova.co.bw,200,0,0,1234,702,401,Zimbabwe,Harare,Southern Africa,7e0600c6-2dc0-4c27-b558-4b9e37a53dd2,Network Security Audit,awareness,1,0,9,Saturday,9
2026-02-28,09:50:24,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,132.185.186.197,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/53.0.801.0 Safari/532.0",-,-,www.cybernova.co.bw,200,0,0,2007,889,413,Zimbabwe,Harare,Southern Africa,7e0600c6-2dc0-4c27-b558-4b9e37a53dd2,Network Security Audit,interest,1,0,9,Saturday,9
